Id,Category
8594,0
8595,6
8596,1
8597,1
8598,5
8599,3
8600,7
8601,4
8602,2
8603,0
8604,1
8605,1
8606,6
8607,1
8608,8
8609,1
8610,2
8611,3
8612,7
8613,7
8614,6
8615,8
8616,9
8617,3
8618,5
8619,4
8620,7
8621,6
8622,1
8623,4
8624,7
8625,9
8626,3
8627,5
8628,3
8629,2
8630,9
8631,4
8632,6
8633,9
8634,2
8635,3
8636,1
8637,6
8638,0
8639,3
8640,9
8641,1
8642,0
8643,3
8644,0
8645,3
8646,1
8647,5
8648,4
8649,1
8650,6
8651,4
8652,7
8653,9
8654,1
8655,2
8656,8
8657,7
8658,3
8659,3
8660,4
8661,4
8662,0
8663,3
8664,1
8665,3
8666,4
8667,3
8668,5
8669,2
8670,2
8671,1
8672,3
8673,5
8674,1
8675,9
8676,5
8677,0
8678,3
8679,9
8680,2
8681,9
8682,5
8683,2
8684,5
8685,2
8686,7
8687,9
8688,2
8689,8
8690,4
8691,1
8692,1
8693,2
8694,1
8695,8
8696,7
8697,0
8698,0
8699,2
8700,3
8701,2
8702,1
8703,8
8704,6
8705,8
8706,7
8707,4
8708,0
8709,2
8710,8
8711,4
8712,6
8713,5
8714,8
8715,4
8716,8
8717,2
8718,8
8719,5
8720,7
8721,0
8722,6
8723,2
8724,2
8725,7
8726,8
8727,9
8728,8
8729,6
8730,5
8731,2
8732,3
8733,2
8734,7
8735,1
8736,2
8737,6
8738,4
8739,4
8740,1
8741,6
8742,2
8743,0
8744,0
8745,9
8746,8
8747,2
8748,0
8749,6
8750,7
8751,0
8752,8
8753,7
8754,7
8755,3
8756,5
8757,2
8758,3
8759,1
8760,4
8761,5
8762,0
8763,8
8764,1
8765,9
8766,0
8767,4
8768,2
8769,1
8770,0
8771,4
8772,0
8773,1
8774,2
8775,2
8776,5
8777,5
8778,0
8779,2
8780,7
8781,7
8782,1
8783,2
8784,4
8785,2
8786,0
8787,4
8788,3
8789,9
8790,9
8791,1
8792,5
8793,2
8794,1
8795,3
8796,0
8797,0
8798,1
8799,6
8800,1
8801,0
8802,4
8803,7
8804,2
8805,2
8806,1
8807,5
8808,6
8809,6
8810,0
8811,3
8812,9
8813,8
8814,1
8815,9
8816,6
8817,7
8818,3
8819,5
8820,8
8821,0
8822,5
8823,3
8824,7
8825,3
8826,0
8827,8
8828,5
8829,3
8830,0
8831,9
8832,5
8833,6
8834,9
8835,8
8836,3
8837,4
8838,3
8839,8
8840,8
8841,5
8842,0
8843,6
8844,2
8845,1
8846,4
8847,6
8848,4
8849,4
8850,9
8851,9
8852,7
8853,7
8854,5
8855,1
8856,2
8857,0
8858,1
8859,4
8860,2
8861,3
8862,3
8863,8
8864,4
8865,9
8866,7
8867,5
8868,8
8869,2
8870,3
8871,5
8872,8
8873,8
8874,5
8875,2
8876,1
8877,9
8878,0
8879,3
8880,9
8881,1
8882,3
8883,7
8884,8
8885,4
8886,5
8887,3
8888,2
8889,0
8890,4
8891,8
8892,1
8893,8
8894,3
8895,1
8896,0
8897,8
8898,0
8899,3
8900,4
8901,6
8902,5
8903,3
8904,0
8905,8
8906,1
8907,1
8908,9
8909,0
8910,8
8911,1
8912,8
8913,3
8914,8
8915,4
8916,1
8917,6
8918,0
8919,8
8920,4
8921,5
8922,8
8923,9
8924,6
8925,2
8926,8
8927,4
8928,9
8929,4
8930,1
8931,3
8932,9
8933,4
8934,2
8935,5
8936,8
8937,1
8938,2
8939,9
8940,3
8941,4
8942,0
8943,2
8944,3
8945,0
8946,7
8947,1
8948,6
8949,2
8950,7
8951,9
8952,8
8953,6
8954,9
8955,2
8956,8
8957,8
8958,1
8959,6
8960,6
8961,8
8962,4
8963,8
8964,6
8965,8
8966,7
8967,5
8968,2
8969,6
8970,8
8971,9
8972,0
8973,5
8974,6
8975,2
8976,2
8977,1
8978,8
8979,4
8980,9
8981,0
8982,4
8983,3
8984,5
8985,3
8986,0
8987,0
8988,6
8989,2
8990,2
8991,0
8992,3
8993,5
8994,9
8995,8
8996,9
8997,0
8998,3
8999,9
9000,0
9001,0
9002,8
9003,4
9004,1
9005,9
9006,5
9007,6
9008,1
9009,7
9010,9
9011,5
9012,6
9013,1
9014,2
9015,2
9016,3
9017,1
9018,0
9019,3
9020,8
9021,8
9022,0
9023,3
9024,1
9025,0
9026,5
9027,8
9028,2
9029,8
9030,2
9031,8
9032,0
9033,9
9034,2
9035,2
9036,6
9037,3
9038,6
9039,4
9040,2
9041,0
9042,5
9043,4
9044,0
9045,4
9046,0
9047,8
9048,2
9049,0
9050,3
9051,3
9052,8
9053,0
9054,5
9055,0
9056,6
9057,4
9058,8
9059,5
9060,2
9061,5
9062,7
9063,8
9064,6
9065,4
9066,2
9067,2
9068,1
9069,0
9070,1
9071,4
9072,3
9073,6
9074,3
9075,4
9076,0
9077,4
9078,7
9079,7
9080,7
9081,3
9082,7
9083,6
9084,0
9085,3
9086,9
9087,7
9088,3
9089,7
9090,2
9091,4
9092,7
9093,6
9094,5
9095,4
9096,2
9097,1
9098,2
9099,2
9100,9
9101,4
9102,8
9103,4
9104,1
9105,2
9106,0
9107,5
9108,1
9109,4
9110,2
9111,1
9112,2
9113,9
9114,7
9115,0
9116,0
9117,6
9118,1
9119,7
9120,2
9121,3
9122,3
9123,6
9124,5
9125,8
9126,1
9127,5
9128,8
9129,6
9130,4
9131,0
9132,0
9133,4
9134,8
9135,8
9136,5
9137,9
9138,6
9139,2
9140,2
9141,7
9142,3
9143,5
9144,4
9145,0
9146,1
9147,0
9148,1
9149,4
9150,0
9151,6
9152,0
9153,3
9154,0
9155,0
9156,4
9157,3
9158,6
9159,6
9160,0
9161,3
9162,6
9163,8
9164,2
9165,5
9166,1
9167,9
9168,9
9169,8
9170,8
9171,9
9172,3
9173,2
9174,7
9175,4
9176,6
9177,1
9178,1
9179,1
9180,1
9181,5
9182,0
9183,4
9184,8
9185,5
9186,5
9187,7
9188,2
9189,3
9190,5
9191,3
9192,3
9193,4
9194,4
9195,2
9196,2
9197,0
9198,1
9199,6
9200,8
9201,8
9202,4
9203,7
9204,8
9205,9
9206,2
9207,2
9208,9
9209,8
9210,4
9211,1
9212,7
9213,6
9214,2
9215,0
9216,6
9217,7
9218,0
9219,2
9220,9
9221,8
9222,2
9223,7
9224,1
9225,3
9226,3
9227,2
9228,0
9229,2
9230,1
9231,5
9232,2
9233,1
9234,8
9235,6
9236,7
9237,7
9238,3
9239,1
9240,8
9241,1
9242,6
9243,0
9244,2
9245,2
9246,7
9247,2
9248,1
9249,8
9250,9
9251,6
9252,0
9253,6
9254,9
9255,8
9256,3
9257,0
9258,4
9259,5
9260,2
9261,5
9262,1
9263,9
9264,5
9265,6
9266,8
9267,8
9268,2
9269,7
9270,3
9271,7
9272,0
9273,8
9274,4
9275,0
9276,8
9277,3
9278,3
9279,7
9280,8
9281,4
9282,4
9283,0
9284,9
9285,7
9286,1
9287,4
9288,0
9289,5
9290,1
9291,4
9292,8
9293,5
9294,4
9295,3
9296,4
9297,0
9298,3
9299,2
9300,5
9301,2
9302,6
9303,8
9304,1
9305,2
9306,4
9307,0
9308,7
9309,2
9310,3
9311,5
9312,3
9313,9
9314,4
9315,7
9316,7
9317,4
9318,3
9319,2
9320,4
9321,1
9322,4
9323,3
9324,3
9325,3
9326,1
9327,7
9328,0
9329,6
9330,5
9331,4
9332,4
9333,1
9334,0
9335,9
9336,5
9337,4
9338,9
9339,2
9340,1
9341,1
9342,5
9343,2
9344,8
9345,6
9346,1
9347,5
9348,8
9349,4
9350,8
9351,6
9352,8
9353,2
9354,2
9355,8
9356,8
9357,0
9358,1
9359,4
9360,8
9361,3
9362,9
9363,6
9364,5
9365,0
9366,3
9367,2
9368,9
9369,1
9370,2
9371,4
9372,0
9373,2
9374,1
9375,3
9376,2
9377,9
9378,6
9379,5
9380,5
9381,2
9382,5
9383,3
9384,9
9385,2
9386,3
9387,2
9388,6
9389,5
9390,8
9391,7
9392,9
9393,3
9394,6
9395,0
9396,7
9397,8
9398,5
9399,5
9400,7
9401,2
9402,9
9403,2
9404,4
9405,8
9406,8
9407,6
9408,6
9409,3
9410,7
9411,0
9412,4
9413,8
9414,0
9415,3
9416,1
9417,5
9418,8
9419,9
9420,2
9421,5
9422,7
9423,3
9424,0
9425,4
9426,5
9427,4
9428,1
9429,1
9430,4
9431,6
9432,5
9433,9
9434,9
9435,6
9436,5
9437,2
9438,1
9439,8
9440,1
9441,5
9442,4
9443,9
9444,2
9445,7
9446,2
9447,3
9448,9
9449,2
9450,8
9451,6
9452,8
9453,2
9454,6
9455,5
9456,9
9457,6
9458,1
9459,7
9460,5
9461,2
9462,3
9463,0
9464,1
9465,6
9466,5
9467,5
9468,7
9469,2
9470,0
9471,9
9472,7
9473,8
9474,0
9475,8
9476,5
9477,8
9478,0
9479,7
9480,7
9481,2
9482,2
9483,5
9484,9
9485,4
9486,4
9487,3
9488,1
9489,5
9490,6
9491,0
9492,0
9493,3
9494,0
9495,9
9496,8
9497,1
9498,7
9499,6
9500,0
9501,9
9502,0
9503,2
9504,2
9505,6
9506,7
9507,2
9508,0
9509,1
9510,3
9511,0
9512,2
9513,2
9514,3
9515,3
9516,4
9517,9
9518,3
9519,9
9520,9
9521,9
9522,3
9523,4
9524,5
9525,7
9526,4
9527,0
9528,5
9529,4
9530,0
9531,3
9532,9
9533,0
9534,0
9535,4
9536,3
9537,2
9538,5
9539,9
9540,9
9541,5
9542,2
9543,7
9544,6
9545,0
9546,0
9547,6
9548,4
9549,3
9550,3
9551,1
9552,7
9553,1
9554,7
9555,7
9556,5
9557,4
9558,2
9559,8
9560,9
9561,7
9562,0
9563,6
9564,2
9565,8
9566,0
9567,9
9568,0
9569,0
9570,3
9571,5
9572,6
9573,8
9574,4
9575,5
9576,4
9577,5
9578,0
9579,1
9580,2
9581,2
9582,7
9583,8
9584,9
9585,3
9586,2
9587,3
9588,9
9589,1
9590,5
9591,8
9592,9
9593,1
9594,9
9595,2
9596,2
9597,3
9598,7
9599,9
9600,7
9601,8
9602,2
9603,0
9604,3
9605,9
9606,7
9607,9
9608,0
9609,0
9610,2
9611,0
9612,8
9613,0
9614,4
9615,6
9616,3
9617,4
9618,2
9619,1
9620,8
9621,5
9622,6
9623,4
9624,9
9625,2
9626,8
9627,0
9628,7
9629,9
9630,9
9631,4
9632,3
9633,2
9634,0
9635,1
9636,4
9637,6
9638,3
9639,4
9640,4
9641,4
9642,3
9643,0
9644,0
9645,8
9646,9
9647,3
9648,4
9649,3
9650,7
9651,1
9652,7
9653,8
9654,8
9655,7
9656,8
9657,2
9658,5
9659,6
9660,6
9661,5
9662,4
9663,1
9664,0
9665,0
9666,3
9667,3
9668,1
9669,7
9670,8
9671,6
9672,5
9673,7
9674,9
9675,1
9676,2
9677,2
9678,6
9679,5
9680,5
9681,8
9682,5
9683,6
9684,2
9685,7
9686,8
9687,1
9688,5
9689,1
9690,7
9691,4
9692,9
9693,7
9694,3
9695,6
9696,0
9697,9
9698,8
9699,0
9700,7
9701,2
9702,4
9703,7
9704,1
9705,5
9706,2
9707,9
9708,8
9709,3
9710,0
9711,0
9712,4
9713,4
9714,8
9715,1
9716,1
9717,2
9718,9
9719,1
9720,8
9721,3
9722,2
9723,1
9724,5
9725,0
9726,3
9727,9
9728,6
9729,6
9730,6
9731,7
9732,3
9733,1
9734,7
9735,7
9736,8
9737,8
9738,2
9739,6
9740,0
9741,3
9742,5
9743,0
9744,1
9745,0
9746,1
9747,9
9748,0
9749,7
9750,0
9751,7
9752,0
9753,9
9754,8
9755,9
9756,2
9757,9
9758,0
9759,4
9760,6
9761,7
9762,3
9763,3
9764,1
9765,8
9766,3
9767,8
9768,4
9769,2
9770,0
9771,5
9772,2
9773,2
9774,9
9775,2
9776,8
9777,1
9778,2
9779,2
9780,2
9781,6
9782,3
9783,3
9784,4
9785,0
9786,2
9787,7
9788,0
9789,1
9790,4
9791,0
9792,6
9793,9
9794,1
9795,5
9796,2
9797,9
9798,7
9799,1
9800,9
9801,1
9802,5
9803,5
9804,9
9805,3
9806,5
9807,8
9808,3
9809,0
9810,6
9811,4
9812,4
9813,1
9814,1
9815,8
9816,2
9817,8
9818,9
9819,0
9820,3
9821,8
9822,5
9823,8
9824,4
9825,8
9826,2
9827,0
9828,2
9829,8
9830,4
9831,1
9832,3
9833,4
9834,5
9835,8
9836,6
9837,0
9838,3
9839,0
9840,6
9841,3
9842,0
9843,6
9844,8
9845,2
9846,9
9847,9
9848,2
9849,0
9850,2
9851,2
9852,4
9853,2
9854,2
9855,3
9856,2
9857,4
9858,1
9859,6
9860,5
9861,0
9862,3
9863,6
9864,6
9865,2
9866,9
9867,0
9868,8
9869,5
9870,3
9871,7
9872,1
9873,7
9874,4
9875,2
9876,8
9877,8
9878,4
9879,2
9880,0
9881,2
9882,1
9883,1
9884,1
9885,8
9886,0
9887,4
9888,8
9889,8
9890,8
9891,0
9892,3
9893,6
9894,6
9895,7
9896,2
9897,6
9898,8
9899,0
9900,6
9901,7
9902,6
9903,5
9904,3
9905,0
9906,1
9907,0
9908,3
9909,8
9910,3
9911,7
9912,9
9913,8
9914,7
9915,1
9916,0
9917,0
9918,0
9919,1
9920,2
9921,4
9922,5
9923,3
9924,7
9925,8
9926,5
9927,6
9928,1
9929,5
9930,8
9931,5
9932,0
9933,0
9934,7
9935,3
9936,3
9937,1
9938,4
9939,1
9940,5
9941,2
9942,1
9943,7
9944,9
9945,2
9946,2
9947,8
9948,3
9949,9
9950,4
9951,6
9952,8
9953,5
9954,9
9955,2
9956,8
9957,8
9958,8
9959,7
9960,2
9961,0
9962,0
9963,3
9964,8
9965,8
9966,7
9967,6
9968,3
9969,0
9970,1
9971,4
9972,8
9973,6
9974,0
9975,9
9976,5
9977,2
9978,3
9979,3
9980,3
9981,2
9982,4
9983,5
9984,2
9985,2
9986,3
9987,1
9988,8
9989,1
9990,2
9991,0
9992,9
9993,4
9994,8
9995,5
9996,8
9997,6
9998,2
9999,5
10000,4
